name,group,calories,carbohydrate (g),fat (g),protein (g),fiber (g),sodium (g),cholesterol (mg),calories,water (g),sugars (g),saturated (g),monounsat (g),polyunsat (g),id
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,201,0,9.78,26.44,0,56,81,201,63.45,0,3.595,4.841,0.321,31440
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,157,0,7.68,20.64,0,53,65,157,70.73,0,2.822,3.816,0.354,31441
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,142,0,5.63,21.26,0,54,61,142,72.41,0,1.729,2.47,0.234,31442
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,193,0,9.73,26.34,0,54,80,193,63.79,0,3.527,4.907,0.312,31443
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,154,0,7.06,21.17,0,54,64,154,71.33,0,2.132,3.045,0.288,31444
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,179,0,6.95,27.17,0,58,76,179,65.55,0,2.517,3.502,0.223,31445
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,129,0,4.21,21.34,0,54,59,129,73.48,0,1.5,2.144,0.203,31446
"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,132,0,5.11,21.47,0,83,67,132,72.7,0,1.844,2.728,0.253,31447
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,165,0,9.29,20.32,0,80,67,165,69.89,0,3.592,4.586,0.393,31448
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,169,0,9.86,20.15,0,79,67,169,69.47,0,3.704,4.772,0.398,31449
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,158,0,8.45,20.57,0,82,69,158,70.52,0,3.424,4.307,0.384,31450
"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,137,0,5.75,21.28,0,82,67,137,72.21,0,1.993,2.96,0.262,31451
"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,124,0,4.14,21.74,0,85,69,124,73.43,0,1.58,2.3,0.23,31452
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,213,0,8.01,32.9,0,54,92,213,58.9,0,3.152,3.444,0.296,31453
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,221,0,9.24,32.21,0,52,92,221,58.42,0,3.638,3.975,0.341,31454
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,205,0,6.77,33.59,0,57,93,205,59.38,0,2.666,2.913,0.25,31455
"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,289,0,18.42,28.82,0,48,106,289,52.48,0,7.305,7.934,0.681,31456
"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,277,0,22.18,17.94,0,59,92,277,59.07,0,8.951,9.498,0.844,31457
"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,298,0,19.47,28.66,0,46,107,298,51.58,0,8.219,8.388,0.72,31458
"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,278,0.12,22.15,18.12,0,61,91,278,58.8,0,8.939,9.485,0.843,31459
"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,280,0,17.37,28.97,0,49,107,280,53.39,0,6.888,7.481,0.642,31460
"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,276,0,22.21,17.77,0,58,94,276,59.34,0,8.963,9.511,0.845,31461
"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,205,0,6.99,33.26,0,54,100,205,59.55,0,2.647,2.978,0.244,31462
"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,212,0,8.07,32.62,0,52,99,212,59.18,0,3.053,3.436,0.282,31463
"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,198,0,5.92,33.9,0,56,102,198,59.92,0,2.241,2.521,0.207,31464
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,196,0,6,33.15,0,54,97,196,60.61,0,2.274,2.554,0.207,31465
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,127,0,3.84,21.57,0,74,65,127,73.76,0,1.425,1.611,0.166,31466
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,203,0,6.79,33.13,0,53,97,203,59.82,0,2.572,2.889,0.235,31467
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,129,0,4.06,21.69,0,75,65,129,73.27,0,1.508,1.705,0.176,31468
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,189,0,5.21,33.18,0,55,98,189,61.39,0,1.973,2.216,0.18,31469
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,124,0,3.61,21.45,0,76,66,124,74.26,0,1.34,1.514,0.156,31470
"Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,358,0,28.5,23.53,0,68,92,358,46.05,0,11.24,12.7,0.96,31471
"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,349,0,27.17,24.4,0,69,92,349,48.3,0,10.64,12.21,0.88,31472
"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,265,0,20.98,17.65,0,72,71,265,59.96,0,8.42,9.53,0.69,31473
"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,244,0,13.8,28.05,0,77,91,244,55.7,0,5.18,6.46,0.36,31474
"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,291,0,19.52,26.79,0,65,93,291,51.54,0,7.53,8.68,0.67,31475
"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,331,0,24.5,25.85,0,64,93,331,49.58,0,9.44,10.89,0.85,31476
"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,251,0,19.06,18.42,0,69,68,251,61.08,0,7.53,8.52,0.66,31477
"Beef, brisket, whole, separable lean only, all grades, raw",Beef Products,155,0,7.37,20.72,0,79,62,155,70.29,0,2.59,3.46,0.23,31478
"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,218,0,10.08,29.75,0,70,93,218,57.71,0,3.63,4.65,0.3,31479
"Beef, carcass, separable lean and fat, choice, raw",Beef Products,291,0,24.05,17.32,0,59,74,291,57.26,,9.75,10.47,0.92,31480
"Beef, carcass, separable lean and fat, select, raw",Beef Products,278,0,22.55,17.48,0,59,74,278,58.21,,9.16,9.82,0.86,31481
"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,296,0,20.55,27.69,0,65,96,296,51.91,0,9.009,9.997,0.884,31482
"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,205,0,14.32,18.97,0,77,70,205,66.33,0,6.154,6.957,0.605,31483
"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,303,0,21.56,27.16,0,65,96,303,51.36,0,9.268,10.359,0.88,31484
"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,210,0,14.99,18.87,0,76,70,210,65.78,0,6.387,7.274,0.614,31485
"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,285,0,19.03,28.47,0,66,95,285,52.74,0,8.621,9.454,0.891,31486
"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,196,0,13.33,19.1,0,77,71,196,67.17,0,5.805,6.482,0.591,31487
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,228,0,11.43,31.41,0,69,99,228,57,0,4.99,5.75,0.55,31488
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,146,0,6.95,20.96,0,82,70,146,71.19,0,3.03,3.55,0.34,31489
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,234,0,12.22,30.95,0,69,100,234,56.64,0,5.38,6.23,0.55,31490
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,152,0,7.67,20.87,0,81,70,152,70.58,0,3.419,4.071,0.378,31491
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,221,0,10.24,32.1,0,70,99,221,57.54,0,3,6.4,0.69,31492
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,137,0,5.89,21.1,0,82,71,137,72.11,0,2.57,2.95,0.32,31493
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,236,0,15.29,24.63,0,76,83,236,60.3,0,6.354,7.243,0.664,31494
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,180,0,11.48,19.18,0,81,69,180,68.8,0,5.042,5.837,0.526,31495
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,241,0,15.87,24.47,0,75,84,241,59.63,0,6.462,7.509,0.59,31496
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,185,0,12.02,19.14,0,80,67,185,68.26,0,5.072,5.908,0.527,31497
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,229,0,14.41,24.86,0,76,81,229,61.29,0,6.192,6.843,0.679,31498
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,173,0,10.67,19.25,0,82,73,173,69.61,0,4.998,5.732,0.525,31499
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,183,0,8.46,26.65,0,80,83,183,64.79,0,3.422,4.167,0.426,31500
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,137,0,6.01,20.61,0,85,69,137,72.48,0,2.55,3.11,0.31,31501
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,190,0,9.36,26.41,0,79,84,190,63.88,0,3.751,4.691,0.431,31502
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,139,0,6.21,20.67,0,85,67,139,72.16,0,2.354,2.938,0.299,31503
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,172,0,7.12,27.02,0,81,,172,66.16,0,2.929,3.38,0.418,31504
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,133,0,5.71,20.52,0,86,74,133,72.96,0,1.61,3.67,0.37,31505
"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,277,0,19.64,24.98,0,71,87,277,55.22,0,8.66,9.457,0.81,31506
"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,223,0,16.35,18.86,0,66,68,223,64.48,0,6.963,7.739,0.666,31507
"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,283,0,20.35,24.95,0,71,86,283,54.74,0,8.677,9.479,0.799,31508
"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,227,0,16.85,18.86,0,66,68,227,63.98,0,7.176,7.978,0.65,31509
"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,267,0,18.57,25.03,0,70,89,267,55.93,0,8.633,9.422,0.827,31510
"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,216,0,15.6,18.86,0,68,,216,65.24,0,6.644,7.381,0.689,31511
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,209,0,10.79,27.94,0,75,88,209,60.79,0,4.83,5.39,0.48,31512
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,153,0,7.56,21.29,0,70,67,153,70.25,0,3.267,3.71,0.372,31513
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,215,0,11.47,27.97,0,75,86,215,60.35,0,4.895,5.461,0.478,31514
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,160,0,8.29,21.31,0,70,66,160,69.48,0,3.605,4.088,0.359,31515
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,199,0,9.77,27.88,0,74,91,199,61.45,0,2.9,6.13,0.58,31516
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,143,0,6.47,21.28,0,73,69,143,71.41,0,2.759,3.143,0.392,31517
"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Beef Products,191,0,6.82,32.41,0,67,99,191,60.08,0,2.8,3.5,0.45,31518
"Beef, chuck for stew, separable lean and fat, all grades, raw",Beef Products,128,0.16,4.48,21.75,0,80,64,128,72.51,0,1.86,2.32,0.3,31519
"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",Beef Products,194,0,7.14,32.49,0,65,96,194,59.49,0,2.87,3.57,0.41,31520
"Beef, chuck for stew, separable lean and fat, choice, raw",Beef Products,130,0.12,4.81,21.64,0,79,63,130,72.32,0,1.988,2.51,0.31,31521
"Beef, chuck for stew, separable lean and fat, select, cooked, braised",Beef Products,186,0,6.34,32.29,0,68,102,186,60.97,0,2.514,3.164,0.432,31522
"Beef, chuck for stew, separable lean and fat, select, raw",Beef Products,124,0.21,3.99,21.9,0,81,66,124,72.79,0,1.748,2.16,0.287,31523
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,297,0,19.17,28.94,0,47,116,297,51.9,0,7.548,8.175,0.708,31524
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,283,0,17.56,29.23,0,48,115,283,53.44,0,6.911,7.551,0.649,31525
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,302,0,19.22,30.12,0,50,120,302,50.45,0,7.62,8.276,0.73,31526
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,244,0,17.98,19.23,0,62,91,244,62.33,0,7.254,7.697,0.684,31527
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,309,0,19.93,30.2,0,49,121,309,49.35,0,7.902,8.583,0.757,31528
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,249,0,18.57,19.14,0,63,89,249,61.78,0,7.492,7.95,0.706,31529
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,295,0,18.5,30.05,0,50,119,295,51.56,0,7.337,7.969,0.704,31530
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,239,0,17.39,19.33,0,62,93,239,62.88,0,7.016,7.444,0.661,31531
"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,212,0,7.67,33.36,0,54,100,212,58.83,0,2.903,3.267,0.268,31532
"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,195,0,5.8,33.37,0,55,98,195,61.2,0,2.194,2.469,0.202,31533
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,214,0,7.36,34.66,0,56,104,214,57.84,0,2.788,3.132,0.273,31534
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,132,0,4.19,22.11,0,74,65,132,73.32,0,1.553,1.756,0.181,31535
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,224,0,8.37,34.72,0,56,106,224,56.39,0,3.17,3.561,0.308,31536
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,139,0,5.05,21.96,0,74,65,139,72.51,0,1.875,2.119,0.232,31537
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,205,0,6.35,34.6,0,57,103,205,59.29,0,2.406,2.703,0.239,31538
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,125,0,3.32,22.26,0,77,66,125,74.12,0,1.232,1.392,0.157,31539
"Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,334,0,24.14,27.18,0,65,104,334,47.92,0,9.59,10.43,0.86,#N/A
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,341,0,25.12,26.78,0,65,104,341,47.67,0,10,10.86,0.9,31540
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,248,0,19.41,17.16,0,68,71,248,61.23,0,7.82,8.52,0.71,31541
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,359,0,27.26,26.37,0,64,103,359,46.32,0,10.86,11.78,0.97,31542
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,265,0,21.31,16.98,0,67,72,265,59.93,0,8.59,9.36,0.78,31543
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,318,0,22.35,27.33,0,66,104,318,49.4,0,8.89,9.66,0.8,31544
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,230,0,17.33,17.37,0,69,71,230,62.83,0,6.99,7.6,0.63,31545
"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,253,0,13.3,31.06,0,71,106,253,54.8,0,5.16,5.73,0.44,31546
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,207,0,10.84,25.7,0,71,69,207,61.09,0,3.904,5.179,0.455,31547
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,216,0,12.26,24.61,0,71,67,216,60.38,0,4.285,5.87,0.461,31548
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,196,0,8.76,27.3,0,72,73,196,62.13,0,3.349,4.173,0.446,31549
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,172,0,6.34,26.82,0,74,67,172,64.32,0,2.037,3.27,0.287,31550
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,171,0,6.69,25.95,0,74,87,171,64.39,0,1.96,3.51,0.25,31551
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,172,0,5.82,28.09,0,74,90,172,64.21,0,2.15,2.92,0.34,31552
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",Beef Products,173,0,6.75,26.36,0,71,,173,64.92,0,2.144,3.294,0.29,31553
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",Beef Products,129,0,5.02,19.63,0,64,59,129,73.41,0,1.414,1.965,0.286,31554
"Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",Beef Products,189,0,7.04,29.34,0,60,94,189,60.02,0,2.271,3.45,0.308,31555
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,220,0,10.18,32.07,0,67,113,220,57.29,0,3.638,4.225,1.044,31556
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,128,0,4.79,21.13,0,80,67,128,73.3,0,2.059,2.457,0.377,31557
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,225,0,10.74,32.21,0,66,112,225,56.78,0,3.888,4.521,0.611,31558
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,131,0,5.18,21.19,0,82,67,131,72.83,0,2.114,2.576,0.365,31559
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,211,0,9.34,31.86,0,69,115,211,58.05,0,3.263,3.782,0.569,31560
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,122,0,4.2,21.05,0,76,68,122,74.01,0,1.976,2.279,0.396,31561
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,190,0,6.34,33.31,0,68,115,190,59.82,0,2.52,3.043,0.511,31562
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,123,0,4.17,21.3,0,81,67,123,73.71,0,1.7,2.1,0.35,31563
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,197,0,6.94,33.55,0,67,113,197,59.17,0,2.708,3.275,0.522,31564
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,127,0,4.6,21.36,0,83,67,127,73.2,0,1.884,2.328,0.348,31565
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,181,0,5.44,32.96,0,70,117,181,60.8,0,2.238,2.695,0.493,31566
"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,117,0,3.53,21.22,0,76,68,117,74.46,0,1.47,1.7,0.32,31567
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,160,0,5.52,25.87,0,71,63,160,66.19,0,1.871,2.654,0.387,31570
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",Beef Products,161,0,5.72,25.73,0,73,65,161,65.57,0,1.721,2.721,0.401,31568
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",Beef Products,159,0,5.24,26.08,0,68,60,159,67.09,0,2.09,2.555,0.368,31569
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,159,0,5.42,25.9,0,71,63,159,66.27,0,1.828,2.608,0.384,31571
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,161,0,5.69,25.74,0,73,94,161,65.59,0,1.71,2.71,0.4,31572
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,157,0,5.02,26.13,0,68,99,157,67.26,0,2,2.46,0.36,31573
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,305,0,22.58,25.48,0,70,100,305,52.01,0,10.04,11.436,0.972,31574
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,235,0,18.33,17.48,0,78,75,235,63.84,0,7.979,9.206,0.726,31575
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,317,0,24.05,25.26,0,70,98,317,50.69,0,10.638,12.282,1.005,31576
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,240,0,19.03,17.22,0,75,73,240,63.23,0,8.141,9.532,0.723,31577
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,287,0,20.38,25.81,0,71,104,287,53.99,0,9.144,10.166,0.922,31578
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,227,0,17.28,17.87,0,85,78,227,64.76,0,7.738,8.716,0.729,31579
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,240,0,13.8,28.82,0,75,105,240,57.05,0,3.89,8.89,0.78,31580
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,169,0.05,10.02,19.68,0,85,76,169,69.33,0,4.312,5.278,0.426,31581
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,250,0,14.95,28.84,0,75,102,250,55.94,0,4.22,9.78,0.81,31582
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,175,0.29,10.7,19.38,0,81,73,175,68.73,0,4.55,5.723,0.427,31583
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,224,0,12.08,28.79,0,75,108,224,58.71,0,3.54,7.7,0.76,31584
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,161,0,8.99,20.14,0,93,80,161,70.24,0,3.94,4.59,0.41,31585
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,177,0,7.2,26.22,0,59,78,177,65.65,0,2.833,2.933,0.41,31586
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,144,0,6.22,20.54,0,58,57,144,72.8,0,2.088,2.136,0.34,31587
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,181,0,7.68,26.07,0,60,76,181,65.57,0,2.737,2.872,0.381,31588
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,145,0,6.36,20.51,0,59,56,145,72.87,0,2.328,2.43,0.326,31589
